City,Population
Manacanaú,
Policarpo Duarte,
Pacovalinho,
Iaripo,
Fundo,
Passagem Limpa,
São Domingos do Capim,
Sapateiro,
Sítio Benedito Cardoso,
Stio Florida,
Sítio José P. Soezzeki,
Sítio Dois Lagos,
Ribeirão,
Sítio Lido Velha,
Sítio Volmir Bruel,
Sítio Miguel Buba,
Sítio Nair B. Miranda,
Bueno,
Areia,
Bairro Itapeti,
Sítio Afonso Thonik,
Roberto,
Santa Cândido,
Sítio Ivo Bonanci,
Colorado,20449
Bolão,
Campo do Coxo,
Cunhupuca,
Boa Vista,
Cachoeirinha,
Gaspar do Meio,
Cascavel,
Claro,
Bela Vista,
Alto Grande,
Justina,
Nicolau,
Sítio Erico Pscheidt,
Côcos,
Rio dos Cachorros,
Serrote Campo Comprido,
São Pedro dos Lages,
Espinha,
Autazes,9614
Bairro Pedregulho,
Bom Jesús do Lufa,
Barro Preto,
Cocelinho,
Centralito,
Adelino França,
Gomes,
Piquizeiro,
Gameleira I,
Lajinha do Mutum,
Jatobá,
Marèzinha,
Roncadeira,
Macotó,
Cedro,
Belo Monte,
Frexeiras,
Estaleiro,
Fazenda do Pires,
Capote,
Cruz do Espírito Santo,5812
Curitibanos,32142
Curral Velho,
Curucurana,
Café Jardim,
Caju,
Camarazal,
Bacuri I,
São José da Tapera,12392
Porto Novo,
Curuçá,
Deus-me-Guia,
Espumoso,10340
Getúlio D. Vargas,
Juqueri-Mirim,
Oriente,
Pardinho,
Imbiriçu,
Fazenda Sombreira,
Cancela,
Bairro Santiago,
Pindorama,
Piraque,
Pontes,
Areia Branca,18372
Madeira Ricota,
Pajeú,
Salgidinho,
Jambeiro,
Presidente Wenceslaú,
Queimado,
Jurema,
Limondeua,
Veado Branco,
Tabuleiro do Norte,16633
Taparuba,
Torninos,
Fazenda Divino,
Florínea,
Piraim,
Ielmo Marinho,
Ilha das Flores,
Sao Sabasido,
Morada Nova,
Mulde Baixa,
Sítio Antônio Pereira Fogaca,
Sítio Três Pontas,
Cariri,
Baía de Cima,
Cabeço de João Ferino,
Calabaça,
Alto Mimaso,
Barreirão,
Bebedor,
Piquera,
Lagoa Verde,
Foveiros,
São Sebastião do Erval,
Serraria Aimoré,
Serrote do Meio,
Peruanos,
Borel,
Araruna,
Balsa Nova,
Sítio Tamandaré,
Vermelhos Novo,
Sítio Otávio Bonotto,
Basílio Alves Morango,
Barra do Arati,
São Sebastião,
Santa Cruz do Capibaribe,76451
Sítio Dórica de Moura,
Sant'Anna dos Mattos,
Tabôa,
Vidéu,
Pedra Vermelha,
Pombas,
Igarapé-açu,
Lagoinha,
Lugar Combate,
Pindare,
Dirceu,
Colônia Fernando Costa,
Sítio Geniel da Costa Freire,
Barra do Jangada,
Bela Joana,
Santa Elisa,
Sítio Marimbondo,
Fazenda Monte Castelo,
Corona,
Crystallina,
Curral Varo Santana,
Sítio Paiol,
Sítio Ramelo,
São Vítor,
Serra das Vacas,
Tuneiras do Oeste,
Rio Sul,
Colonia Ferreira Gomes,
Fazenda Alegre,
Bairro do Soroca Mirim,
Pastinho,
Bugre,
Açuã,
Mocambinho,
Adolfo,
Tapagem,
Sussui,
Lajedinho,
Nova Esperança,
Novo Horizonte,
Velha,
Sítio Otacílio Prestes,
Tucano,
Varjão da Emendada,
Sítio Reno Ferrari,
Sítio Rio Vermelho,
Sítio Isidoro Kogeraski,
Sítio Vovó Cacilda,
São Pedro,
São Salvador,
Sítio Campina Grande,
Lagoa do Prata,
Umbuzeiro,4588
Sítio Pedro A. Batista,
Viaducto,
Lageado Liso,
Ponta d'Agua,
Nova Vista,
Pôrto Murtinho,12672
Passo dos Pupos,
Pimentas,
Aldeamento,
Baixa Sêca,
Gameleira,
Jacurutu,
Casa do Rodrigues,
Esteira,
Capim,
São João Batista do Meia Ponte,
Serra Morena,
Trapiche,
Iguaçu,
Cerquilho Velho,
Rebojo,
Espírito Santo do Rio Pardo,
Curral Moreira,
Malhada Real,
Carárbas,
Água Comprida,
Elela,
Airituba,
Estrema,
Belém da Cachoeira,
Cana-Brava,
Sítio Lúcia Homan,
Sítio Miguel F. da Silva,
Borebi,
Campo Lindo,
Vila Bela de Santo Antônio das Queimadas,
Izidoro,
Pôrto do Roucinho,
Cabeca d'Anta,
Passo do Gato,
Produção,
Santa Catarina,
Sítio Wanderlei Padilha,
Sítio Cezário,
Sítio Recreio,
Mairi,13475
Areia,
Mutum,
Iauaré,
Espanha,
Sítio Humberto Alaiko,
Sítio José Velasques,
Roldão,
Roçado,
Pinheiro,
Sítio Antônio Kamaty,
Salitre,
Olhos d'Agua,
Marimbondo,
Mesa do Imperador,
Milhã,
Monteiro,
Lagoas,
Laranjeiras,
Letras,
Leverger,
Kilometer 29,
Guarapiranga,
Nova Rosalândia,
Sítio Antenor Bandeira,
Salgado,
Picuhy,
Porteira,
Rancho São Francisco,
Sítio Flávio L. dos Santos,
Sítio Hilário Ruthes,
Sítio Ivone B. Nery,
Sítio Joaquim A. de Faria,
Sapé,
Sítio Alberto,
Sítio Nossa Senhora das Graças,
Sítio Osni Santana,
Sítio Paiol Grande,
Ribeirão Vermelho,
Quebrada,
Queluzita,
São Francisco Novo,
São Miguel,
Sítio Carlos Gouveia,
Vargem dos Bois,
Sítio Liamas,
São João,
São Manuel,
Última Casa,
Sítio Antônio Echel,
Sítio Barreirinho,
Sítio João Peters,
São Borja,59614
Mondego,
Manga,
Iraí,
Jacetuba,
Jaguateí,
Pojuca,
Pau-d'Arco,
Gruta Funda,
Guarujá,
Havai,
José Augusto,
Juquiquera,
Justiniano Serpa,
Muriçoca,
Osvaldo Kroeff,
Pôrto Grande,
Quebra Anzol,
Mocambinho,
São Bento,
São Rafael do Alto,
Sítio Leonardo Zacricrevisch,
Sítio Manoel Carmelino,
Sítio Benjamim Ferreíra,
Quixará,
Saltinho,
Manga,
Monte Pascoal,
Matarazzo,
Gritos,
Mirangaba,
Missão,
Ibirucuçu,
Ilha Grande,
Iracema,
Ium,
Pau Ferrado,
Pé de Lima,
Pedra Branca,20072
Pedra,
Fazenda Missi,
Garcias,
Península Green,
Piraí,
Ibiapina,
Lagoa Dourada,
Lajedão,
Lagoa do Boi,
Mouras,
Nova Palma,
Sítio Recanto do Xororó,
Vila Arixi,
Sítio São Francisco,
Travesão,
Camocim,
Barra do Bugres,31313
Baixinha dos Flores,
Sítio Aparecido Vidal,
Real,
Roque,
Sítio Fim da Picada,
Crissiumal,
Descoberta,
Caiuçara,
Fazenda Várzea Redonda,
Acuru Tendi,
Milhões,
O Labyrintho,
Fazenda São Bernardo,
Juan Borges,
Moura,
Padre Marcos,
Paissandu,
Criminoso,
José Borges,
Luís Domingues,
Pedra Tapada,
Medeiros,
Miritizal,
Jaguaribe,
Japiim,
Jirau do Ponciano,
Lagoa do Junco,
Pousada do Engenho,
Realeza,
Registro do Jauru,
Poiungu,
Lauro Penteado,
Lemos,
Lençóis,
Luiz Gomes,
Ribeirão Claro,
Ribeirão dos Índios,
Roça,
Rochoso,
Maragojipinho,
Martelô,
Riach Doc,
Barra Bonita,
Barragem,
Barrio do Costão,
Dourados,
Dois Irmãos,
Camacá,
Arenápolis,9060
Bairro Esplanada,
Acurizal,
Venda Botafogo,
Pôrto do Cassange,
Bairro Guaraúna de Docas,
Bello Monte,
Boa Esperança,
Bom Jardim,
Barra dos Currais,
Sítio Luiz Corrêa,
Santa Efigênia,
Quitumba,
Centro,
Imbariê,
Ipuca,
Itaipu,
Buracica,
Cayuá,
Cachoeira de Minas,
Carajá,
Sítio Cabral,
Sao Boaventura d'Agua Bella,
São Gabriel da Cachoeira,15232
Antônio Varga,
Centro da Sabina,
Pratápolis,
Sítio João Linzmeyer,
Vila Raquel,
Sítio Assunta A. de Oliveira,
Ouro Branco,
São João,
Angelim,
Baianos,
Alto Longá,4435
Barracão,
Lagoa do Arroz,
Nazaré,
Nova Paz,
Gameleira,
Grotão,
Flor do Gaúcho,
Macahé,
Maragoji,
Sítio Paredão,
Volta,
Manaquery,
Mônica,
Itacaramby,
Conselheiro Matta,
Fazenda Pitombeiras,
Ferro Novo,
Nova Sede,
Lavadeira,
Alegria,
Baixa do Cajueiro,
Barra do Marobá,
Baixa da Umburana,
Calçada,
Jaguariaíva,30627
Chã de Imbira,
Chiba,
Cinzas,
Floresta,
Sítio Rosalina da Cruz Minatovicz,
Sítio São João Velho,
Sítio Vitório,
Sítio Luiz C. Toczek,
Sítio Manoel R. Maia,
Sítio Maria de Lurdes,
Sítio Mário Souza Rodrigues,
Serra dos Alves,
Siqueira Campos,
Sítio Antônio Augus Governo,
Sitio Boa Vista,
Sítio Brancão,
São Marcos,
Retiro,
Rio Grande,
Santa Catarina,
Buíque,20324
Cadeia,
Mata Escura,
Fazenda Cacimba Funda,
Flor Branca,
Enxu,
João Soares,
Murinéli,
Estirão Comprido,
Balsas,68058
Itapixuna,
Mariseira,
Coqueiro Secco,
Córregos,
Crubixais,
Nova Palmeira,
Luzeiro,
Bairro Guaraú,
Bom Jardim,
Cotingo,
Faxinal de Santo Antônio,
José Baio,
Ibaiti,25797
São João,6926
Serra do Camapuã,
Tapuio,
Sítio Nosso Refúgio,
Sítio Caraúbas,
Sítio Colina dos Coquerros,
Sítio João da S. Vale,
Sítio João Schingo,
Sítio José Kovausque,
Vera Cruz,
Tacaia,
Testo Salto,
Torixoreu,
Sítio Santa Leocádia,
Sítio Sapateiro,
Sítio Otávio Maia da Silva,
Sítio Recanto,
Sítio Reinaldo Grossol,
Sítio Isidoro Bilenke,
Sítio Ana R. Vulski,
Sítio Félix Kulevisck,
Ubaí,
São-João-do-Sabuji,
Serrito,
Sítio Corda,
Sítio Entre Rios,
Sítio Santa Carmem,
Sitio Varadouro,
Vila Siqueira,
Tras Os Montes,
Turiaçu,
Sítio João C. Donizete,
Sítio Joaquim Marciano,
Sítio José Calil,
Sítio José Palt,
Sítio Josias Machado,
Sobral Pinto,
Olho d'Agua,
Santana,
Sítio Guapeva,
Bella Vista,
Valentim Riet,
Veneza,
Agulha,
Queimados,
Mariano,
Lagoa do Cipó,
Félix,
Bastos,17681
Guaibinha,
Manuelzinho,
Martinho,
Fôlha Larga,
Mirassol,51559
Jequitaí,
Barra do Ingá,
Fazenda Pacova,
Belmonte,
Bom Princípio,
Formosa,
Baguari,
Bairro dos Carmos,
Caiacanga,
Capoeiras,
Atanásio,
Araim,
Carquejo,
Chapada do Acude,
Sítio Dalto R. de Oliveira,
Baixa Feia,
Silvano,
Sítio Alto da Colina,
Sítio Tomaz Kuseral,
Pendanga,
São João do Chapada,
Serra de Santo Estevão,
Belo Vale,
Bonfim,
Cajazeira,
São Gerardo,
São João de Marauiá,
São José do Ananha,
Paiçandu,
Pamá,
Pedreira,39199
Rio da Areía,
Rio do Liso,
Pôrto Caneca,
Praia de Araçatiba,
Mucambo,
Morro Alto,
Mucanã,
Juiraçu,
José Barbosa,
Sítio Torigoe,
Caldeirã,
Riacho do Correia,
Pavão-Pavaozinho,
Sítio João Z. Pilho,
Sítio Alceu F. Bueno,
Roque,
Corisco,
Alegria,
Volta,
Emboraí,
Bairro Ouro Grande,
Lagoa dos Cocos da Edmundo,
Barreiras,
Macujó,
Junqueira,
Morada Nova de Minas,
Sítio João Estrugale,
Itapiranga,
Custódio,
Guadalupe,
Ibipeba,14444
João Rodigues,
Lúzia,
Ibitiquira,
Fazenda Lama Podre,
Laranjeiras,
Coité Comprido,
Contão,
Bacabal,
Sítio Santa Rita,
Cruzes,
Assu,
Baixão do Cavalo Velho,
Camacary,
Candeia,
Iguatemi,
Itirapina,13229
Januário,
Cidreira,
Figueira de Braço,
Local da Antiga Colônia São Lourenço,
Pau Mulatinho,
Pedras de Maria da Cruz,
Fão,
Marfinzeiro,
Braço do Laurentino,
Cristais,
Guaribas,
São João Marcos,
Sítio Lauro Schelbauer,
Sítio Bom Jesus de Pirapora,
Vieiras,
Fazenda Barragem,
Francisco d'Abila,
Sítio Valdemar Pitarello,
Sítio José R. da Costa,
Jerusalém,
Sítio Leopoldo Tavschir,
Sítio Cláudio L. do Amaral,
Rocheira,
Pescadores,
Landin,
Sítio Verônica da Cruz,
Sítio Vila Cezar,
Tabapuá,
Teçaindá,
Sítio Ascendino Ferreira Delles,
Pedra Rachada,
Bonfim,
Cêrro do Leão,
Sítio Evaldo Schelbauer,
São Lourenço,
Dilermando Aguiar,
Frades de Baixo,
Coité do Nóia,2529
Bugre,
Cercado,
Campo Arado,
Caracaraí,
Sítio José Antônio Hammerschmidt,
Sítio Jovino Aires,
Sítio Dival Lorne,
Tanque Novo,
Sítio Isabel Teles,
Urubu,
Sítio Antônio Fasenki,
Sítio Barro Preto,
Ambé,
Bady Brassitt,
Buritirana,
Alfenas,71407
Parque dos Coqueiros,
Galdino,
Guarani,
Mingau,
Nhunguara,
Frecheiras,
Garhaubinha,
Goianá,
Içara,
Largo do Aarão,
Maçaranduba,
Marcação,
Mineiros,
Sítio Leonardo Potzcek,
Sítio Santa Maria,
Jequitiba,
Capitão Laurindo,
Jatinã de Baixo,
Cristai,
Caboré,
Carapanã,
Feital,
Macahyba,
Afonso,
Aparecida,
Bairro Sombra,
Bocca do Pauhiny,
Boqueirão de Fora,
Antônio Carlos,
Araí,
Arcelino,
Palestina,
Parintins,64429
Sítio Vicente L. da Silva,
Sítio Nilson,
Afonsópolis,
Amaro,
Bairro do Paiol Pequeno,
Vinhais,
Sítio Lauro Dzanik,
Taquaretinga,
Tranqueira de Cima,
Ubirata,
Sítio Silvio,
Stio Divineas,
Sítio José Liebl,
Stio Rosane,
Sítio Jorge Mikus,
Sítio Sabino dos Santos,
Sítio Sebastião de P. Pereira,
Sítio Silvanir,
Sítio Pádia,
Barreiro,
Cláudio,
Mata de Baixo,
Pitangueira,
Riacho das Antas,
Lagôa do Remigio,
Antônio Taborda,
Carniça,
Éden,
Furado Olhos d'Agua,
Santa Luzia,
Colonia Argollo,
Sítio Itararé,
São Sebastião,
Rio das Flores,
Tadelândia,
Bananalzinho,
Jaboatão,702632
Sítio José Bucco,
Sítio Lombada,
Sítio Alegre,
Porto dos Índios,
Reis,
Riacho da Telha,
Pião,
Água Fétida,
Amaraji d'Agua,
Delgado,
Cannabrava,
Caracarahy,
Barra do Mendes,
Simões,
Sítio Alvino Kurovski,
Sítio Anto Wendrechorski,
Sítio Ari Ricardo,
Sítio Santa Clara,
Sítio Santa Teresa,
Sítio Valéria Normann,
Sorvinha,
Três Bôcas,
Vila Real do Senhor Bom Jesus de Cuiabá,
Sítio Francisco A. Amico,
Sítio José P. Ribeiro,
Sítio JS,
São José,
São Miguel da Roseira,
Tapera do Pedrozo,
Terra Vermelha,
Sítio Benedito Zella,
Sítio Bento,
Sítio Moquenzinho,
Taquara,
Campestre,
Sítio Teresinha Kava,
Varjota de Cima,
Sousa,47927
Stio Pedro Brasilio,
Itaipava,
Vera Cruz,
Jequitinhonha,15463
Fazenda Cipó,
Crisciúma,
Dirceu Barcelos,
Pariri,
Sítio Bela Napoli,
São Caetano,
Sítio Lídia Esperti,
Protestantes,
Roçado Grande,
Rondônia,
Sacado,
Santa Catharina,
Sítio João R. Xavier,
Fazenda Boqueirão,
São José do Jacury,
Poço das Antas,
Pôrto Dejesado,
Pôrto do Salto,
Monte d'Ouro,
Paulo Jacinto,
Santa Gertrudes,
São Sebastião,
Sítio Abrão Konkl,
Lavouras,
Fazenda Pedro Neto,
Canteiro,
Sítio Honesto Strugal,
São Pedro,
Paiaguás,
Rodrigada,
Rio Branco,
Campanha,
Sítio Orlando,
Rio do Cedro,
Santa Maria do Baracari,
Sítio São George,
Sítio Antônio Wenceslau,
Teresinha,
Sítio Zacarias Gomes,
Santo Amaro,
Sítio Areia Vermelha,
Pedra do Sal,
Ponte Branca,
Presidente Juscelino,
Queimada,
Batalha,
Sítio Maria do Lázaro,
Jaborá,
Manoel Mororó,
José Grande,
Morretes,
Lavras,
Cuiabá,
Itambé,
Fazenda Brejao,
Fazenda Mari,
Curralinho dos Paulas,
Clevelândia do Norte,
Carapó,
Lagoa da Cruz,
Sorocamirim,
Ibirubá,14180
Capoeiro,
Cesarão,
Entrada da Torre,
Arraial,
Bairro Jardim São Gonçalo,
Barros,
Vila São Lázaro,
Sítio José N. da Rosa,
Tibagy,
Sítio José Moisés,
Sítio Paulo Scrabra,
Tupanatinga,5768
Fazenda Juncal,
Bonfim I,
Eusébio de Oliveira,
Reinaldo Scopeli,
Sítio Leônides Cruz,
Sítio do Morro,
Orminda Costa,
Papagaio,
Jaboti,
Jequi,
São Luiz,
Cêrro da Árvore,
Sicó,
São Francisco,
São José da Lage,
São Pedro,
Rio do Prado,
Paranari,
Pedreiras,
Araxãs,
Barroca Funda,
Itueta,
Pedro,
Braúnas,
Sítio Irineu Calegare,
Sítio João Souza Porto,
Santa Lucrécia,
Sítio Luiz A. Zigmer,
São João de Campos,
Sítio Elias Jorge Bikis,
Sítio Francisco L. dos Santos,
Sítio Geraldo Forteski,
Terra Virmelena,
Tiririca do Assuruá,
Sítio Aloísio Almeida,
Sítio Solidão,
Sítio Joaquim Gordo,
Erval Sêco,
Baixio dos Nicolaus,
Euclides da Cunha,29739
Lagoa da Iha,
Três Barras,
Sítio Valdir Braulino,
Serra Grande,
Navegantes,47782
Joaquim Nunes,
Macapá,338937
Lagoinas,
São Lídio,
Recife,1478118
Mar Vermelho,
Paranapoema,
São Carlos,
Rusina,
Santa Cruz,
Sipicuê,
Riacho do Fogo,
Palhocinha,
Salto do Norte,
Exaltação,
Flechal,
Inajá,
Poço,
Paineiras,
Sítio Tia Nézio,
Santo Antônio do Paraiso,
Sítio Antônio Gobr,
São Joao da Parnahiba,
Roça Nova,
Rufino,
Igatemí,
Fazenda Capim Açu,
Braúnas-de-Guanhães,
Águas Boas,
Aljezur,
Jundiapeba,
Divino Espírito Santo,
Gentil,
Bitenambi,
Bocayuva,
Brilhante,
Urucuia,
Alegre,
Água Comprida,
Sítio Vale das Três Meninas,
Sítio Pacifico de Souza,
Sítio Anibal Cordeiro,
Suez,
Miguel Couto,
Fazenda Palmitos,
Fazenda Pindahyval,
Japeco,
Centro Sêco,
Guajeru,
Extrema,
Barreiro III,
Juá,
Colocação Porto Rico,
Candonga,
Catingueiro,
Escaramuça,
Babaçu,
São Crispim,
Sítio Santa Helena,
Itamaracá,14969
Francisco Dantas,
Sítio Sebastião Maia,
Votuporanga,
Sítio Luiz Ribeiro,
Laranjeira,
Barro Prêto,
Boca da Caatinga,
Aroeira,
Santana,
São Tomé do Paripé,
Sítio Antônio Brechi,
Moreira Sales,8699
Outeiro,
Paracambi,36099
Coutinho,
Linha Gonçalves,
Água Branca,13912
Paula Freitas,
Marçal I,
Maloca dos Urucuianas,
Gleba I,
Sapucaia,
Piunzinho,
Sítio do Belisário,
Santana,
São Luís,
Mangarate,
Ponte dos Carvalhos,
Pôrto Sauípe,
Sítio Antônio C. de Freitas,
Arroio do Pessegueiro,
Sítio Santa Rita de Cássia,
Tatutiva I,
Tingui,
Sítio Renato Caia,
Bom Sucesso,
Buriti,7025
Agua Nova,
Alto Rio Bravo,
Baronesa,
Bacabal do Carrinho,
Caraá,
Bem-Quer,
Boa Vista do Pixauí,
Água Fria,
Central,
Sítio Antônio Ferreira,
Sítio Douradinho,
Praia Grande,
Parque Leopoldina,
Seabra,
Siricucu,
Sítio Morada Graciosa,
Tauapessassu,
Tritona,
Sítio Nivaldo F. Fastinoni,
Jacundá,
Jaguaribe,
José Tartano,
Ipiaú,38763
Juquitiba,13961
Lagoa do Mato,
Liberdade,
Bom Lugar,
Bom Sucesso,
Cabeço,
Feijão,
André Fernandes,
Correia,
Içana,
Salobro,
Santiago Hernândez,
Nova Olinda,
Osório,
Jurumirim,
Prensa,
Piquiri,
Lebon Régis,
Varzea da Palha,
Capivara,
Caraíba de Santa Tereza,
Engenheiro Leal,
Entre Rios,
Eremetú,
Estêvão,
Extração,
Carovi,
Barra do Cuité,
Abaté,
Açude,
Austin,
Barros Filho,
Biriricas,
Boa Paz,
Arary,
Agua Rosa,
Stio Florana,
Terra Vermelha,
São João do Sarapuí,
São José das Perobas,
Novo Horizonte,
Paiçandu,34365
Pau Sêco,
Quixabeira,
Rio Alegre,
Matarucá,
Pucalpa,
Sêrro Verde,
Ajuda,
Vereda do Paraíso,
Mina,
Laje 146,
Marruás,
Sítio Luiz Amorim,
Luminosa,
São Francisco da Jararaca,
Irará,9099
Jussipe,
Liberato Salzano,
Cerca Velha,
Sítio João da Silva,
Arcoverde,
Sítio José Rosa,
Conceição de Baixo,
Prato Certo,
Sardoá,
Barraca do Lucas,
Cta. Alegre,
Anita Garibaldi,
Candeias,75673
Covanca,
Curral Taquara,
Curral Velho dos Ramos,
Bonito de Santa Fé,
Cabeceira,
Barreira do Jacuruna,
Baixa Fechada,
Barrero,
Acimã,
Serra do Cabugizinho,
Raizama,
Rendinha,
Comendador Gomes,
Vera Cruz do Oeste,
Sítio Haroldo de S. Melo,
Sítio Norberto Vêbra,
Antônio Olinto,
Felisburgo,
Rio Uaçá,
Pinhal,
Riachinho,
Pombos,
Sítio Francisca M. Neto,
Sítio Alceu Manoel Murbach,
Sítio Antônio M. Nunes,
Pyrenopolis,
Sátiro Dias,
São Jerônimo da Serra,
Sarapuhy,
Tucumandeua,
Brandão,
Cabuçu,
Sítio São Jeremias,
Goipabo,
Gurjão,
Helena de Goiás,
Ibicoara,
Igarapé Grande,
José da Lage,
Manga,
Paz,
Fernandes Pinheiro,
Goza,
Panta Alegre,
Joahyma,
Lagoa Grande,
Lança,
Porto das Flores,
Jaboticabeira,
Vila Conrado,
Gargaú,
Babylonia,
Baependy,
Bairro Jardim Nossa Senhora Aparecida,
Cobiça,
Antônio João,
Saco dos Bois,
Sítio José Stanhak,
Sítio Luís C. Dias,
Sítio Luiz Esteran Neto,
São João de Vigia,
José da Cruz,
Caraiba,
Xiquexique,
Cavalo,
Faro,
Guarani,
Ubaúna,
Curytiba,
Brejão,
Calmom,
Alecrim,
Almeida,
Arruda,
São Francisco da 6a Légua,
Madeira Cortada,
Taperebá,
Sítio Alfredo Bartniki,
Rio Verde,
Salomé,
Altaneira,
Bacalhau,
Rincão da Estrêla,
Bairro Caiaçoara,
Conselheiro Mayrinck,
Curral Falso,
Barbado,
Azambuja,
Sítio Manoel Antônio Alves,
Sítio Três Pontes,
Santo Antônio dos Camilos,
Pôrto Araia,
Pôrto de Santana,
Queimada do Tapuio,
Paracatu,70754
Marcellino Ramos,
Márcia B. Serpa,
Matta de São João,
Monte Alegre,
Sao Bento d'Amontada,
Silveiras,
Mineração Rondônia,
Mirandinha,
Passa Tempo,
Macambira,
Nova Verona,
Pai Paulo,
Jánua Coeli,
Ponta Alegre,
Lagoa do Canto,
Nova Restinga,
Riozinho,
Camassari,
Bairro Itapoã,
Antiga Senzala,
Nossa Senhora Das Graças,
Estância Vista Alegre,
José Pereira,
Fazenda Cachoeira,
Sítio Cipriano Percicotte,
Sítio Santo Agostinho,
Frechal,
Maravilha,
Santana,
Camaratuba,
Barreirinho,
Terra Preta do Pé Branco,
Pereira Fogaça,
Rampa,
Tijuco,
Sítio Salvador Lacerda,
Sítio Inácio,
Pindoba,
Pirapòzinho,21711
Pôrto da Fôlha,
Pôrto Giovani,
Môcho,
Lima Campos,
Limoeiro,
Limo Verde,
Santo Antônio do Sudoeste,11723
Santo Inácio,
São Gaspar,
São Joaquim,
Ouro Prêto,
Monte Santo,7398
Sítio Antônio M. Minikoski,
Sítio Conchas das Pedras,
Sítio João Batista,
Sítio Juliana,
Várzea do Jenipapeiro,
Araboladí,
Albertos,
Bairro das Laranjeiras,
Barra do Rio Batatal,
Barreiras,
Sítio Sebastião C. da Mota,
Sítio Sebastião H. Azevedo,
Sítio Xereta,
Sussuí,
Sítio Odilon Strugala,
Três Cachoeiras,
Itabirinha,
Jardinópolis,
Jericó,
Fazenda da Baía do Felix,
Fazenda da Estrela,
Fazenda Três Barras,
Floriano Peixoto,
Garganta do Leandro,
Correntes,
Cumandá,
Diogo Lopes,
Dique,
Dôres do Indayá,
Casa do Crispim,
Cochilha,
Embira,
Engano,
Jibóia,
Juca Vaqueiro,
Guariroba,
Campo Verde,
Bom Pastor,
Breozinho,
Alfredo Wagner,
Antas,
Avanhandava,
Catas Altas da Noruega,
Canoas,
Igarapeba,
Ilha do Ouro,
Itaueira,5146
Córrego da Poeira,
José Menino,
Itapiratins,
Itumirim,
Lourdes,
Rondolândia,
Santa Cruz do Timbó,
Pitangueiras,
Pitanguy,
Pôrto Ciríaco,
Pôrto do Buritizal,
Sítio Castanhal,
Sítio David Blonkoski,
Sítio Francisco Teixeira,
São João da Serra,
São Joaquim do Matão,
São Lourenço,
Sesmarias,
Sítio Adauto A. Franco,
Santo Hilário,
São Bento,
Patrocínio do Sapucaí,
Nova Venêzia,
Prazeres,
Primavera,
Sítio Artênio Rauni,
Sítio Ivo Heiden,
Parelheiros,
Repartimento,
Simão Nunes,
