City,Population
Altavilla Milicia,
Siderno Marino,
Acque Albule Bagni,
Santa Croce,
Norma,
Santa Maria,
Ponte Ronca,
Traversa,
Plancios,
Casone le Fosse,
Centrache,
Pagliare,
Ponte delle Rovine,
Cella,
Casa dello Stumio,
Biscari,
Laurito,
Le Vignole,
Riga Davanti,
Untermais,
Poggio Ferrato,
Capraia,
Itarsi,100585
Monserrato,23415
Leynj,
Piano,
Tubione,
Riccio,
Maron,
Boves,9782
Sant'Anna,
Pieve Dugliara,
Cassinari,
Fiuzzi,
Alpi Vaudet,
São João do Itaperiú,
Ituko,
Itupeva,
Gonnosnò,
Altomonte,
Itaú,
San Pietro in Gardena,
Vo,
Vicomoscano,
Montecalderaro,
Stivigliano,
Palese,
Santa Maria di Pisa,
Calamecca,
Gioia dei Marsi,
Oneglia,
La Panighina,
Quarto Inferiore,
Torrita di Siena,
Trappeto,
Itogo,
Carnate,
Casale Bufalotta,
Nemoli,
Papasidero,
Marin,
Rozzale,
Ambrogiana,
Arni,
Gallo,
Casa Pezza,
Agosta,
Mogessa di Quà,
Montieri,
Revò,
Sulmona,26796
Taquisara,
Pontestura,
Propezzano,
Quartiere Gallaratese,
Piano,
San Mauro Forte,
Sant'Agata die due Golfi,
Nola,32872
Grumo Appula,12677
Malga di Montegrande,
Manca di Sopra,
Moniga,
Monteu da Po,
Montagnana Pistoiese,
Nervi,
Oderzo,18158
Rosolini,20671
Massenzatica,
La Cavanella,
Laviano,
Les Granges,
Lestans,
Purello,
Sista,
Soianella,
Pilastri,
Santa Massenze,
Sant'Oliva,
Scerne,
Garzeno,
Gazzada,
Il Terriccio,
Isola del Liri,12893
San Martino,
San Pellegrino,
Sauz di Cesana,
Nebbiu,
Noghera,
Passaggio,
Villa Littorio,
Silla,
Spineda,
Strozzacapponi,
Sant'Antonio,
Capanne,
Nova Levante,
Vidiciatico,
Viserano,
Capena,
Ca Raffaele,
Frattaminore,15664
Erula,
Muriaglio,
Mezzeno,
Casa Nova,
Luogosano,
Giardinello,
Isca sullo Ionio,
Battifolle,
Bollengo,
Borgo a Collina,
Piobesi Torinese,
Solimbergo,
Tanaunella,
Zinghera,
San Panfilo d'Ocre,
Agrimonte,
Agro,
Baglio Perino,
Tiraculo,
Todi,17321
Vallemare,
Bonelli,
Briana,
Loma Itecomate,
Sabaudia,18951
San Germano,
Sant'Ilario in Campo,
Sant'Andrea del Garigliano,
Trinitapoli,14629
Arluno,10662
Assolo,
Coremo,
Boschi,
San Giovanni e Paolo,
Contignano,
Luogo Grande,
Platici,
Rabbi-Bagni,
Malanoce,
Il Castello,
Castiadas,
Itanda,
Incassaturo,
Induno Olona,10325
Borgia,
Busonengo,
San Giacomo,
Colombar,
Ronchis,
Perino,
Pieve di Panzano,
Vallepezzata,
Vergiate,
Itang,
Ite,
Villa Bartolomea,
Pradaccio,
San Stefano,
Casa Nuova,
Castell'Alfero,
Laveno Mombello,
Albagiara,
San Nicola,
Sestière di Dorsoduro,
Chiesa di Valmalenco,
Morra De Sanctis,
Rai,
Francavilla sul Sinni,
Menta,
Nortiddi,
San Vidotto,
Sclafani,
Signorelli,
Rigutino,
Mottarelle,
Ponticelli,
Pratola Serra,
Cessaniti,
Les Arnauds,
Bodengo,
Domegliara,
Taggia,12367
Porcu Mannu,
Itawraw,
Avasinis,
Castelvecchio Calvisio,
Acquatina,
Pasquale,
Grancetta,
Pontelagoscuro,
Castonaci,
Chivo,
Aviano-Castello,
Casaleggio Novara,
Champlas Janvier,
Sefro,
Sivignano,
Spagua,
San Vitale,
Trivio,
Prato Valentino,
Cordellon,
Cortina di Giais,
Cortis,
Cretajo,
Boarie Tessera,
Ita-Epinni,
Badia,
Bellosguardo,
Casale Paduletto,
Bracelli,
Castelliri,
Fattoria Montecchio,
Badia,
Sindia,
Pago,
Sorti,
Binanuova,
Ca Molini,
Arquata,
Castelletto,
Casa Nuova,
Fucignano,
Collemezzo,
Racines,
Marina de Pisa,
Cerdomare,
Porchiano,
Villar,
Villabella,
Ragusa,72631
Tresenda,
Ponte Azzana,
Sumirago,
Paneveggio,
Casale Zaffi,
Lausetto,
Raccano,
San Lorenzo del Vallo,
Dezzo di Scalve,
Villaivernia,
Frasso Telesino,
Girasole,
Cetinale,
Lagora,
Procoio Nuovo,
Erto,
Fosdondo,
Valtournanche,
Vergato,
Sovicille,
Lutago,
Ban Nong Pla It.,
Falconara Albanese,
Lovara,
Prunetta,
Maggio,
Torreberetti e Castellaro,
Umbriatico,
Cascine di Leuca,
Mechta Itane,
Villa Bertolli,
La Volla,
Chaudanne,
Vernio,
Vertaglia,
Verta,
Itäniemi,
Cernobbio,
Costa Pallavieino,
Balzola,
Calderano,
Casa Vatoni,
Mosciano,
Oliveto,
Petrognano,
Pozzillo,
Biandrate,
Cantalupo Sabino,
Caprile,
Gravina in Puglia,43640
Grottammare,15057
Collemusino,
Barcellona-Pozzo di Gotto,
Sant' Anna,
Atena Lucana,
Casa Gruerio,
Quorle,
Solarolo Rainerio,
Vairano Patenora,
Pinocchio,
Casino De Crescenzio,
Livinallongo del Col di Lana,
Grangia dell'Antolina,
Vecchiano,12339
Villotta di Chions,
Pôrto Itapopó,
Tresigallo,
Schabs,
Nerito,
Trearie,
Castion,
Moio Alcantara,
San Vito Chietino,
Scorrano,
Itapeipu,
Tonzanico,
Grazzano Visconti,
Apricena,13753
Bacoli,26579
Itanawatte Thanayamgama,
Ostigliano,
Montese,
Torre Giulia,
Sant'Antonio Ruinas,
Scrutto,
San Nazzaro,
Pagliara,
Pietracamela,
Santa Luria,
Scrisi,
Isolaz,
Sant'Antonio Morignone,
Saracinesco,
Porto Potenza Picena,
Itapecerica,
Sònego,
Dorgnan,
Silandro,
Novilara,
Palomonte,
Viamaggio,
Viticuso,
Misano,
Torre Ritani,
Catona,
San Panfilo,
San Niccolò Comèlico,
Vezena,
Somma Vesuviana,35196
Case Terranova,
Castelnuovo,
Chiesa del Cavo,
Coltara,
Borghi,
Bresso,26815
Lido di Spina,
Moscuzzano,
Bassano,
Gaibanella,
Cergneu Superiore,
Coccorino,
Arre,
Gares,
Il Bastardo,
Pietramelara,
Monte Santa Maria in Sabina,
Rutarji,
Sennariolo,
Senorbì,
Giaugo,
Grions del Torre,
Vestignano,
Malghe Pramarino,
Crima,
Carzeto,
Ricoleta,
Salice d'Ulzio,
Grumo,
Santa Maria Nova,
Merli,
Casera Meletta daranti,
Casa Scalzollo,
Ceranai,
Montebello,
Tracasi,
Montello,
Montreri,
Montereale,
Conscio,
Le Torri,
Rovella,
Itaípe,
Castiglione di Ravenna,
Itambé,
Casale Ponte Galeria,
Castel Madama,
Etroble,
Perolla,
Sorisole,
Fontana Pradosa,
Casa Follona,
Itaytay,
Villa Inferno,
Prepotto,
Punta Marina,
Casa Macchie di Pietro,
Coccaglio,
Collelongo,
Pian di Borno,
Montalbo,
Primolano,
Traschio,
Pueblo Italiano,
Ban Hat-It-Èt,
Borgo Sabotino,
Breolungi,
Codemondo,
Campana,
Cannole,
Barbiano,
Badde Salighes,
Vallelonga,
Occhieppo Superiore,
Pula,
Tiolo,
Brazzolo,
Pinzano,
Barra do Itapemirim,
Salvatonica,
San Michele di Piave,
San Sisto,
Sant'Angiolo,
Grange Verzio,
Chentre e Places,
Concordia sulla Secchia,
Maliseti,
Marina di San Vito,
Basanello,
Battaias,
Fontignano,
Ban Bang It,
Artogna Campo,
Bagni del Lido,
Bagni di Piandimaia,
Capriglia,
Casa La Piana,
Casere Plazzo dell Asino,
Castelnuovo,
Gaby,
La Fabbrica,
Colombáie,
Borgo Nuovo,
Cellino di Sopra,
Isola San Biagio,
Laverino,
Arpaia,
Bagni di Pisa,
Barco di Gallo,
Mama,
Marsure,
Fattoria Vecchia,
Civitella Cesi,
Viboldone,
Sant'Appiano Val d'Elsa,
Chaband,
Decimontanne,
Ita,
San Prisco,10730
Musile di Piave,10779
Pontecorvo,14863
Forio,15939
Offeio,
Scandeluzza,
San Donino,
Le Fontane,
Campagnano di Roma,
Bom Jesus de Itabapoana,
Secchiano,
Tasso,
Moncalvo,
Pertigliola,
Acate,
Faggiano,
Orimini,
Villastellone,
Sambrase,
San Bernardo,
Pianzano,
Batignano,
Borgofranco,
Lagoa do Itaenga,17719
San Martino,
Torpè,
Torre Maggiore,
Piediluco,
Pila,
Nebbiano,
San Leucio,
Siacco,
Villa Spartera,
Portico di Caserta,
Porto Azzurro,
Sorbo,
Casoni di Romagna,
Massa Marittima,8924
San Demetrio Corone,
Focette,
Itan,
Itacaruare,
Pieve Ligure,
Sant'Agata,
La Bassa,
Recattivo,
Lorenzaga,
Vallonga,
Il Seduttore,
Moncalieri,52820
Itcuycana,
Ghedi,16690
Casoli,
Itingshih,
Podere Monte Lucci,
Casa Sant'Ianelli,
Case Avenale,
Fornacia,
Itele,
Chak Thirty-four ITDA,
Itacava,
Mombaldone,
Nouva,
Pampaluna,
San Luca,
Sassa,
Magre all' Adige,
Malpaga,
Madonna della Costa,
Mesagne,26981
Ronchena,
Cenaia Nuova,
Acquanegra,
Ortisei,
Provezza,
Tolve,
Rigatti,
San Caterina,
San Marzano sul Sarno,9501
Merie,
Ponte Taro,
Montagano,
Monteu Roero,
Sampeire,
Laturo,
Leonacco,
Possessione la Chiavica,
Rocca Santa Felicita,
Satriano di Lucania,
Sauris,
Baiso,
Batteglia,
Casa Leonardi,
Rogiano Gravina,
San Cataldo,24487
Bagno Roselle,
Caldogno,10854
Pélos di Cadore,
Monachino,
Agrosa,
Camporovere,
Sabatina,
Silvi Marina,
Santa Maria,
Itapema,
San Damiano al Colle,
Mensanello,
Doma,
Portofino,
La Magdeleine,
Cheiron,
Coronata,
Grange Cruset,
Brussa,
Baiana,
Banzi,
Castronno,
Chiavari,27277
La Boaria,
Legoli,
Villaneto,
Villò,
San Floro,
Mulazzo Lunigania,
Omero,
Zenza do Itombe,
Melissa,
Itapucu,
Itaipava,
Itahuasuri,
Montecchio,
Ticineto,
Longostagno,
Noveglia,
Samarate,16128
Casa Vitetto,
Ramundo,
Roncovetro,
Vigo,
Palidoro,
Pignataro Interamna,
Montallegro,
Santa Bianca,
Postal,
Caldes,
San Giuseppe,
Pagazzano,
Moggio,
Licciana Nardi,
Palmaro,
Puos,
Bovo,
By,
Vigevano,55078
Mutignano,
Tovena,
Pillori,
Bagni Bràies Vecchia,
Itigi,19711
Itchiguine,
Gron,
Casale Mora,
Casella Nova Rosella,
Morrovalle,9723
Nuraxinieddu,
Paàtola Peligna,
Quirra,
Capriglia,
Casa Alta,
Coppe,
Cornarè,
Marana,
Marcaria,
Mariano Comense,21877
Fattoria Spedaletto,
Itonja,
Ikot Obio Iton,
Itlile,
Itangila,
Itaka,
Robecchetto con Induno,
Licusati,
Ponte Olivo,
Arsoli,
Castronuovo di Sant'Andrea,
Itkulskiy,
Masina,
Sankt Valentin auf der Haid,
Cegliolo,
Collelungo,
Casa Montacuto,
Itamembé,
Itaparica,20101
Collescipoli,
La Sabatina,
San Fortunato,
Santa Cristina del Tiveron,
Itaya,
Trento,106703
Annifo,
Casa Margherita,
Piana,
Sant'Angelo di Piove di Sacco,
Oleggio,13097
Ollano,
Ovile la Marinella,
Rumah Itau,
Campolivaro,
Cappella Maggiore,
Camigliano,
Cardeto,
Casale Attitti,
Castelgrande,
Ghilarza,
Grecciano,
Cavenago di Brianza,
Cirvoi,
Arzene,
Su Loi,
Molino Paolini,
Cesa,
Murazze Gardelletta,
Pagliare di Fontecchio,
Grisolia,
Porto d'Ischia,
Itagñon,
Coller,
Capazuccherina,
Itéa,
Ussana,
Poggio Cavallo,
Itaba,
Sant'Antonio,
Poggio Rusco,
Casa la Chiusa,
Persereana,
Santa Cesarea Terme,
Santa Luce,
Zaneca,
Serra San Quirico,
Andorno Cacciorna,
Rivoli Torinese,
Boccea,
Casa Piana,
Casteggio,
Villa Baldassarri,
Padriciano,
Versciaco,
Porto Santa Venere,
Matonti,
Torre Palleca,
Sestière di San Marco,
Verzuolo,
Bassignana,
Ortucchio,
Tassullo,
Podere Turignano,
Sant' Apollinare in Classe,
Rupo,
Cavanella Po,
Gássino,
Il Pero,
Villa Rossi,
San Donà di Piave,37452
Paparinetto,
Pimonte,
Itaska,
Suq al Ithnayn,
Faumamanu Itolo,
Cascina Borghetto,
Campobello di Licata,11557
Fornalis,
Ravenna,143396
Redona,
Oia,
Perrero,
Montemesola,
Rivalpo,
Rocca d'Evandro,
Salvaterra,
Fornaci,
Guazzora,
Itäsalmi,
Bagnoli Irpino,
Borgotaro,
Itak,
Itanga,
Travesio,
Reschen,
Itokola,
Cervaro,
Plurs,
San Mauro,
Volpago,
Savoule,
Itä Hirvikoski,
Braidi,
Zungoli,
La Cascina,
Moano,
San Lorenzo,
Igne,
Lecce nei Marsi,
Polesine Parmense,
Ponte Panzetto,
Tarres,
Zevio,13318
Villa di Tirano,
Zenzon di Piave,
Itébé III,
Saint-Rhémy,
Terralba,9530
Sesto ed Uniti,
Saline di Volterra,
Lobbia,
Roccanolfi,
Colleatterrato,
Busche,
Feroleto della Chiesa,
Pennapiedimonte,
Giannetti,
Granges de Souppas,
La Colombaia,
Carbonara di Po,
Ulzia,
Casale Buraccio,
Zanica,
Sènis,
Casa Serranello,
Castelnuovo,
Casale di Scodosia,
Loretello,
Riano,
Castiglioni,
Bregalla,
Conzo Martucci,
Divignano,
Campiolo,
Mackovlje,
Barzaniga,
Offlaga,
Mengara,
San Cristina,
San Michele,
Polistena,11637
Massa d'Albe,
Sori,
Bugia,
Caprara d'Abruzzo,
Castelfranco,
Forenza,
Raddusa,
Rauscedo,
Salitto,
Bratto,
Santa Palomba,
Palazzo Revedin,
Sankt Walburg,
Rivalta Trebbia,
Vuturino,
Petracca,
Umbertide,16451
Montecchio,
Tarantasca,
Porrona,
Cesa,
Cichero,
Casa Berta,
Cassano,
San Giovanni,
Prosek,
Argegno,
Baranello,
Borgo,
Agriano,
Naturns,
Itapacurá,
Torrione,
Tramonti di Sopra,
Vedetta Alice,
Cervignano,
Viceno,
Iting,
Paradisi,
Sambuco,
Nembia,
Nichelino,49474
Passano,
San Michele di Bari,
Rizzata,
Mezzomonte,
Montagnola,
Olevano Romano,
Martiniana Po,
Cocciano,
Zuccarello,
Mirabello Sannitice,
Iseo,
Borgo Santa Rita,
Alue-itam,
Pietrapiana,
Caramagna Ligure,
Itabashicho,
Aguiaro,
Almenno San Salvatore,
Vellai,
Sa Castangia,
San Dalmazio,
San Paolo Albanese,
Villado,
Villa Vezzano,
Vairano,
Veiano,
Platania,
Poggiolino,
Pozzo,
Morleschio,
Sezza,
Sant'Antonio,
Orsano,
San Giuseppe in Anterselva,
Le Case,
Vilpiano,
Ranucci,
Terrasini Favarotta,
Torrebruna,
Villa Pepoli,
Orria,
Lavagna,13002
Bovecchio,
Magnano in Riviera,
Pisciotto,
Radicondoli,
Marina di Catanzaro,
Montacuto,
Monteleone di Orrieto,
Vezzola,
Ciocefisso,
La Canigione,
Alviano,
Padru,
Paladea,
Camisano,
Torre di Santa Maria,
Etebi Idung Ita,
San Leonardo in Passiria,
San Lorenzo,
Castiglion,
Levanzo,
Madice,
Bergiola Foscalina,
Borgo Salvatore Giuliano,
Guarcino,
Castell'Ottieri,
Barrittieri,
Ithevuegbe,
Favale di Malvaro,
Pogi,
Itagata,
Campo,
Itapucumí,
Case Fiorello,
Gouthier,
Irgoli,
Leyni,
Agelli,
Bardi,
Bes,
Fienilone,
Colli in Pusteria,
Casa Forestale de Cittanova,
Blera,
Borgo Ermada,
Pastrengo,
Santa Caterina Villarmosa,
Sasso,
Savona,58302
Belforte,
Casa Villa,
San Giovanni,
Gonnosfanàdiga,
Estancia de Itargua,
Roviglieto,
Sambuci,
Muzzana del Turgnano,
Tolentino,19055
Lozzo Cadore,
Macchie,
Maserà di Padova,
Ponte Chiasso,
Santadi Basso,
Santa Maria,
Sarnthein,
Itaqueri Velho,
Casotti Sant'Elia Garetta,
Feder,
Ficarra,
Arenabianca,
Delia,
Grotte Santo Stefano,
Castel Condino,
Fraine,
Bribano,
Casa Paduletto,
Andezeno,
Offanengo,
Piano Santa Laura,
Pozza,
Stresa,
Villa Grande,
Morigallo,
Olba,
Pietransieri,
Rima,
Rocchi,
Candia di Ancona,
San Bartolomeo,
Fanciullata,
Somplago,
Rizzolo,
Castelmozzano,
Orciano di Pesaro,
Pianta,
Itasa,
Zampis,
Itahuazurenda,
Fontana Liri,
Cittiglio,
Tegoia,
Cerveleri,
Ithaca,
Itahari,47987
Robecco d'Oglio,
Roccastrada,9470
Piancastagnaio,
Serrata,
Tuili,
Poggiardo,
Casaluce,10243
Montescaglioso,10005
Borgo a Buggiano,
Bettola,
Fondi,35157
Vaiont,
Villapetuccio,
Monteluro,
Diolaguardia,
Sospiro,
Claviere,
Collobiano,
Coreglia Antelminelli,
Burgio,
Case Casulle,
Spezzano della Sila,
Sustinente,
Itamaraty,
Ducato di Fabriago,
Itabira,
Chentre Places,
Crocevie,
Ban It,
Celle,
Centocelle,
Giave,
San Giovanni di Casarsa,
Pozzuoli,81237
Tavernole sul Mella,
Ikot Akpadung Itak,
Itebukumi,
Rabatta,
Parrana San Martino,
Scalogna,
Montanaro,
Montemaggio,
Monza,120857
Morrea,
La Valle Agordina,
Campofilone,
Carbonesca,
Bitti,
San Vito del Cadore,
Villa D'Egna,
Cavallirio,
Itaperarama,
Canischio,
Gallipoli,20588
Corsalone,
Fabbricaccia,
Pradibasco,
Monte San Giacomo,
Muse,
Nemeggio,
Lucciana,
Molinaro,
Ceto,
Chateau-Beaulard,
Crustumerium,
Aquasanta,
Camilgara,
Carbonin,
Isola,
Carbonara al Ticino,
Campo Felice,
Alvignanello,
Bagni di San Giuliano,
San Gervásio,
San Giovanni Incarico,
Truccazzano,
Vespignano,
Selvena,
Stella Cilento,
Sant'Omobono Imagna,
Sala,
San Raineri,
Is Traias,
Le Castella,
Osteria Carlettani,
Terontola,
Stagliata,
Stùdena Alta,
Itapirapuã,
Frassa,
Lanza,
Le Cese,
Casa Vecchia,
Certosa di Pavia,
Ciarelli,
Abbaziz,
Còdromaz,
Crotte,
Cutrofiano,9105
Budrio,16322
Caltanissetta,64189
Forno d'Allione,
Auna di Sopra,
Itacarambi,13084
Sampéyre,
San Casciano de'Bagni,
San Fiorano,
Pallua,
Missirola,
Camp Ithier,4401
Gara Ita,
Lainate,25446
Battipiedi,
Mazza,
San Gillio,
Le Caselle,
Lignano Sabbiadoro,
Poggio a Caiano,
Patrica,
San Mauro,
Valpicetto,
San Giovanni in Croce,
Varna,
Agnano,
Albano Sant'Alessandro,
San Quirico d'Orcia,
Marzeno,
Marina di Soverato,
Servigliano,
Posta Gaudiano,
Novara Sicilia,
Anguillara,
Terme di Roselle,
Tiana,
Torre Faro,
Monteforte d'Alpone,
Itangina,
Naso,
Solomiac,
San Bartolomeo,
San Martino sulla Marruccina,
San Salvaro,
Loppiano,
Luìnt,
Pedemonte,
Santa Maria Coghínas,
San Vito,
Itamuri,
Baragiano,
Casale Mazzoli,
Casara del Tombal,
Casera Palasecca di Mezzo,
Fonte del Campo,
Cividate Camuno,
La Massara,
Cellino,
Belvedere,
San Polo,
Moraro,
Bargino,
Berere,
Alpe Steblino,
Giómisci,
Gorgia,
Afahana Itak,
Musignano,
Serra di Maiolo,
Villaverla,
Verrone,
Baraccamenti,
Acquacadda,
Aquila degli Abruzzi,
Ita,
Baite Ronzone,
Cabanne,
Caselle,
Castrocielo,
Cergneu Inferiore,
Aquilinia,
Itapoa,
Casalduni,
Faleria,
Silvano,
San Vito,
Trentola,
Plaus,
Prato,
Ticinum,
Bagnaia,
Bovolone,14128
Angeli,
Accettura,
Casacanditella,
Campomorto,
Capradosso,
Castelfranco Emilia,27398
Castellaccio,
Coazze,
Mammiano,
Terraseu,
Corbola,
Cantiglio,
Casa Pettinato,
Castello delle Forme,
Itapixé,
Passetto,
Poscolle,
Loyen,
Battidizzo,
Castel Sant'Angelo,
Castiglione di Garfagnana,
Moggio Udinese,
Muros,
Palazzolo dello Stella,
Lemignano,
Gobbi,
Re,
Ponte delle Arche,
Poruco,
Monte Fanovecchio,
Monterivoso,
Casa Mantesana,
Badia Nuova,
Barcon,
Bassano di Sutri,
Bominaco,
Cambiago,
Itauçu,
Leinì,12343
Marausa,
Trappeto di Montalto,
Valle San Giovanni,
Taisten,
I Tre Olmi,
Limite,
Cerchiara,
Doria,
Escovedu,
Itara,
Itarana,4060
Paolino,
Rione Vomero,
Ciaramira,
Caposele,
Casa la Laca,
Casalzuigno,
Bristie,
Ca dei Mattoni,
Caltana,
Balzi,
Beinasco,17416
San Benedetto,
Castelpozzolo,
Ripa Teatina,
San Carlo,
Valli d'Pasubio,
Parola,
Serra di Aiello,
Quartiere Monte Sacro,
Italwane,
Itaons,
Itatele,
Mariotta,
Tempera,
Torrile,
Rioveggio,
Ronco Todeschino,
Ittireddu,
Morrone,
Nuxis,
San Marco d'Alunzio,
San Nicolò Gerrei,
Santa Croce,
Sant'Eusebio,
Frascineto,
Fratticciola Selvatica,
Gigliola,
Itajá,
Montalbano di Elicona,
Piscogne,
Morsano di Strada,
Novate Mezzola,
Novi Ligure,27115
Pannarano,
Persiceto,
Volano,
Zuglio,
Rollieres,
Sacco,
San Benedetto,
Italuwa,
Polcanto,
Rezzato,13190
Mavigna,
Torbole,
Mocomero,
Moie,
Noncello,
Molinara,
Bagnaia,
Valpromano,
Spindoli,
Ite Vîrâne Faougâni,
Voze,
Prato all'Isarco,
Itacoatiara,45995
Itaverava,
Cismon del Grappa,
Bolognano,
Clusane,
Carbonara,
Faghita,
Fiumenero,
Villa Barco,
Montauro,
Porcareccia,
Vestenanova,
Lavello,12774
Gadoni,
I Casali,
Casale Granzotto,
Casa Mazzoli,
San Fili,
Colle,
Cosniga,
San Lazzaro,
San Pietro Viminario,
Santo Stefano,
Fenile,
Porticella,
Acquafredda,
Villa Malvezzi,
Balbano,
Campiglia,
Valturva,
Valverde,
Fiaschetti,
Bar Cenisia,
Sairano,
Petritoli,
Torlano,
Castel Ronco,
Cavallermaggiore,
Cerenzia,
Cologno,
Casa Gallina,
Cadeasse,
Fornaci,
Carignano,
Bombiana,
Agenzia Valpelina,
Casanuova,
Casetti,
Itacuruçá,
Itapuã,
Grand Toury,
Anversa,
Dolianova,
Capitello,
Carignano,
Case Belluzzi,
Case Nuove,
Itènga,
Itamaraju,47630
Alessandria del Carretto,
Aversa,56626
Bagnara di Romagna,
Erchie,8828
Mena,
Castiglione dei Pepoli,
Cerva,
Gallio,
Corti,
Costa Carnara,
Faviano di Sotto,
Parlascio,
Pizzocorno,
Prato alla Drava,
Itaphania,
Itarajichi,
Bicinicco,
Verica,
Itavanagi,
Statte,
Forgnone,
Gorla Maggiore,
Lengmoos,
Roasenda,
Le Grazie di Ancona,
Rossano Veneto,
San Donato,
San Gregorio Magno,
San Pietro ad Lacum,
Serravalle delle Langhe,
Acilia,
Italy,
Alpe Acquanera,
Umes,
Alto Itaúna,
Corbezzi,
Itéa,
Miniere,
Monteprandone,11113
San Giuliano Vecchio,
Quadraletto,
Terme di Valdieri,
Trentinara,
Valdirame,
Casalecchio di Reno,33288
Dòbbia,
Ghirla,
Bergeggi,
Casirile,
Agliano,
Cluenes,
Peccioli,
Stiatico,
Riese,10568
San Pietro in Laguna,
Tornavento,
Pianaz,
Pozzonuovo,
Castelluccio,
Arzergrande,
Foppolo,
Casale Agresti,
Casa Palagi,
Straorini,
Roverbella,
Sant'Andrea,
Macchia,
Palazzo,
Casa Marzoc,
Ita,
Cavoleto,
Frattaguida,
Castello di Montalera,
Altamura,66119
Bagni di Sesto,
San Floreano,
Villa di Laurino,
Vada,
Sant'Ilario,
Aulnay-sur-Iton,
Itele,
Itaim,
Itajubá,
Castello Ripalta,
Arbod,
Ballerini,
Novacella,
Pampuro,
San Pietro in Laion,
Modène,
Montebello della Battaglia,
Salto del Cieco,
Veroli,22352
Torre degli Alberi,
Cleulis,
San Marco la Catola,
San Polo Matese,
Castellone,
Villanova della Cartera,
Itang,
Tiggiano,
Uzzo,
Angolo,
San Sebastiano al Vesuvio,9931
Cervignano del Friuli,12674
Collazzoni,
Grumi,
I Forti,
Sir`ita,
Casa Piccirillo,
Casere Piar,
Itieli,
Manazzons,
Fabbiano,
Compiano,
Corte Frignani,
Cortina,
Ca Gusson,
Carpineto Romano,
Borgo a Mozzano,
Colle della Sponga,
Corva,
Cuzzago,
Domicella,
Cappelle,
Capriva del Friuli,
Mezzaselva,
Safforze,
San Canzian d'lsonzo,
Santa Giustina,
Sartirana,
Trigoso,
Segheria dell'Abetina,
Tausano,
Gambellara,
Venegono,
Olevano,
La Posta Vecchia,
Malga Leno,
Poggio al Pozzo,
Massimeno,
Gesturi,
Legnano,57996
Cadeo,
Caposotto,
Sozzine,
Castelvecchio Pascoli,
Dondena,
Fonte del Botto,
Sant'Orsola,
Casteltermini,8384
Chifa,
Passignano,
Polverara,
Porto Conte Torre Nuova,
Canelli,10595
San Cristoforo,
Deruta,
Sismano,
Vittoria,56765
Orgnese,
Serrara Fontana,
Buseto Superiore,
Alghero,42034
Castelluccio,
Castione de' Baratti,
Monistero Saccione,
Simius,
Pieve Otto Ville,
Puerto Ita,
San Filippo della Mela,
San Giorio,
San Giuliano,
San Nicola dell'Alto,
Villa Guardia,
Planol,
Ponte Blaize,
Pregola,
